sno,subject,vol,lesson,qno,question,question_image,option_1,option_1_image,option_2,option_2_image,option_3,option_3_image,option_4,option_4_image,answer,answer_image
88,maths,Vol1,5,15,"The equation of the circle passing through the foci of the ellipse $\frac{x^{2}}{16} +\frac{y^{2}}{9} = 1$ having centre at $(0,3)$ is",,(1) $x^{2} + y^{2} - 6y - 7 = 0$,,(2) $x^{2} + y^{2} - 6y + 7 = 0$,,(3) $x^{2} + y^{2} - 6y - 5 = 0$,,(4) $x^{2} + y^{2} - 6y + 5 = 0$,,(1) $x^{2} + y^{2} - 6y - 7 = 0$,
89,maths,Vol1,5,16,"Let $C$ be the circle with centre at $(1,1)$ and radius $= 1$. If $T$ is the circle centered at $(0,y)$ passing through the origin and touching the circle $C$ externally, then the radius of $T$ is equal to",,(1) $\frac{\sqrt{3}}{2}$,,(2) $\frac{\sqrt{3}}{2}$,,(3) $\frac{1}{2}$,,(4) $\frac{1}{4}$,,(4) $\frac{1}{4}$,
90,maths,Vol1,5,17,"Consider an ellipse whose centre is of the origin and its major axis is along $x$-axis. If its eccentricity is $\frac{3}{5}$ and the distance between its foci is 6, then the area of the quadrilateral inscribed in the ellipse with diagonals as major and minor axis of the ellipse is",,(1) 8,,(2) 32,,(3) 80,,(4) 40,,(4) 40,
91,maths,Vol1,5,18,"Area of the greatest rectangle inscribed in the ellipse $\frac{x^2}{a^2} +\frac{y^2}{b^2} = 1$ is",,(1) $2ab$,,(2) $ab$,,(3) $\sqrt{ab}$,,(4) $\frac{a}{b}$,,(1) $2ab$,
92,maths,Vol1,5,19,"An ellipse has $OB$ as semi minor axes, $F$ and $F^{\prime}$ its foci and the angle $FBF^{\prime}$ is a right angle. Then the eccentricity of the ellipse is",,(1) $\frac{1}{\sqrt{2}}$,,(2) $\frac{1}{2}$,,(3) $\frac{1}{4}$,,(4) $\frac{1}{\sqrt{3}}$,,(1) $\frac{1}{\sqrt{2}}$,
93,maths,Vol1,5,20,"The eccentricity of the ellipse $(x - 3)^2 +(y - 4)^2 = \frac{y^2}{9}$ is",,(1) $\frac{\sqrt{3}}{2}$,,(2) $\frac{1}{3}$,,(3) $\frac{1}{3\sqrt{2}}$,,(4) $\frac{1}{\sqrt{3}}$,,(2) $\frac{1}{3}$,
94,maths,Vol1,5,21,"If the two tangents drawn from a point $P$ to the parabola $y^2 = 4x$ are at right angles then the locus of $P$ is",,(1) $2x + 1 = 0$,,(2) $x = -1$,,(3) $2x - 1 = 0$,,(4) $x = 1$,,(2) $x = -1$,
95,maths,Vol1,5,22,"The circle passing through $(1, -2)$ and touching the axis of $x$ at $(3,0)$ passing through the point",,(1) $(-5,2)$,,(2) $(2, -5)$,,(3) $(5, -2)$,,(4) $(-2,5)$,,(3) $(5, -2)$,
96,maths,Vol1,5,23,"The locus of a point whose distance from $(-2,0)$ is $\frac{2}{3}$ times its distance from the line $x = \frac{-9}{2}$ is",,(1) a parabola,,(2) a hyperbola,,(3) an ellipse,,(4) a circle,,(3) an ellipse,
97,maths,Vol1,5,24,"The values of $m$ for which the line $y = mx + 2\sqrt{5}$ touches the hyperbola $16x^2 -9y^2 = 144$ are the roots of $x^2 -(a + b)x - 4 = 0$, then the value of $(a + b)$ is",,(1) 2,,(2) 4,,(3) 0,,(4) -2,,(3) 0,
98,maths,Vol1,5,25,"If the coordinates at one end of a diameter of the circle $x^2 +y^2 -8x - 4y + c = 0$ are (11,2), the coordinates of the other end are",,(1) (-5,2),,(2) (-3,2),,(3) (5,-2),,(4) (-2,5),,(2) (-3,2),
99,maths,Vol1,6,1,"If $\vec{a}$ and $\vec{b}$ are parallel vectors, then $[\vec{a},\vec{c},\vec{b}]$ is equal to",,(1) 2,,(2) -1,,(3) 1,,(4) 0,,(4) 0,
100,maths,Vol1,6,2,"If a vector $\vec{a}$ lies in the plane of $\vec{\beta}$ and $\vec{\gamma}$, then",,(1) $[\vec{a},\vec{\beta},\vec{\gamma}] = 1$,,(2) $[\vec{a},\vec{\beta},\vec{\gamma}] = -1$,,(3) $[\vec{a},\vec{\beta},\vec{\gamma}] = 0$,,(4) $[\vec{a},\vec{\beta},\vec{\gamma}] = 2$,,(3) $[\vec{a},\vec{\beta},\vec{\gamma}] = 0$,
101,maths,Vol1,6,3,"If $\vec{a}\cdot \vec{b} = \vec{b}\cdot \vec{c} = \vec{c}\cdot \vec{a} = 0$ then the value of $[\vec{a},\vec{b},\vec{c} ]$ is",,(1) $|\vec{a} ||\vec{b} ||\vec{c} |$,,(2) $\frac{1}{3} |\vec{a} ||\vec{b} ||\vec{c} |$,,(3) 1,,(4) -1,,(1) $|\vec{a} ||\vec{b} ||\vec{c} |$,
102,maths,Vol1,6,4,"If $\vec{a},\vec{b},\vec{c}$ are three unit vectors such that $\vec{a}$ is perpendicular to $\vec{b}$, and is parallel to $\vec{c}$ then $\vec{a}\times (\vec{b}\times \vec{c})$ is equal to",,(1) $\vec{a}$,,(2) $\vec{b}$,,(3) $\vec{c}$,,(4) $\vec{0}$,,(2) $\vec{b}$,
103,maths,Vol1,6,5,"If $[\vec{a},\vec{b},\vec{c} ] = 1$ then the value of $\frac{\vec{a}\cdot(\vec{b}\times\vec{c})}{(\vec{c}\times\vec{a})\cdot\vec{b}} +\frac{\vec{b}\cdot(\vec{c}\times\vec{a})}{(\vec{a}\times\vec{b})\cdot\vec{c}} +\frac{\vec{c}\cdot(\vec{a}\times\vec{b})}{(\vec{c}\times\vec{b})\cdot\vec{a}}$ is",,(1) 1,,(2) -1,,(3) 2,,(4) 3,,(1) 1,
104,maths,Vol1,6,6,"The volume of the parallelepiped with its edges represented by the vectors $\vec{i} +\vec{j}$, $\vec{i} +2\vec{j}$, $\vec{i} +\vec{j} +\pi \vec{k}$ is",,(1) $\frac{\pi}{2}$,,(2) $\frac{\pi}{3}$,,(3) $\pi$,,(4) $\frac{\pi}{4}$,,(3) $\pi$,
105,maths,Vol1,6,7,"If $\vec{a}$ and $\vec{b}$ are unit vectors such that $[\vec{a},\vec{b},\vec{a}\times \vec{b}] = \frac{1}{4}$, then the angle between $\vec{a}$ and $\vec{b}$ is",,(1) $\frac{\pi}{6}$,,(2) $\frac{\pi}{4}$,,(3) $\frac{\pi}{3}$,,(4) $\frac{\pi}{2}$,,(1) $\frac{\pi}{6}$,
106,maths,Vol1,6,8,"If $\vec{a} = \vec{i} +\vec{j} +\vec{k}$, $\vec{b} = \vec{i} +\vec{j}$, $\vec{c} = \vec{i}$ and $(\vec{a}\times \vec{b})\times \vec{c} = \lambda \vec{a} +\mu \vec{b}$, then the value of $\lambda +\mu$ is",,(1) 0,,(2) 1,,(3) 6,,(4) 3,,(1) 0,
107,maths,Vol1,6,9,"If $\vec{a},\vec{b},\vec{c}$ are non-coplanar, non-zero vectors such that $[\vec{a},\vec{b},\vec{c} ] = 3$, then $\{[\vec{a}\times \vec{b},\vec{b}\times \vec{c},\vec{c}\times \vec{a} ]\}^{2}$ is equal to",,(1) 81,,(2) 9,,(3) 27,,(4) 18,,(1) 81,
108,maths,Vol1,6,10,"If $\vec{a},\vec{b},\vec{c}$ are three non-coplanar unit vectors such that $\vec{a}\times (\vec{b}\times \vec{c}) = \frac{\vec{b} + \vec{c}}{\sqrt{2}}$, then the angle between $\vec{a}$ and $\vec{b}$ is",,(1) $\frac{\pi}{2}$,,(2) $\frac{3\pi}{4}$,,(3) $\frac{\pi}{4}$,,(4) $\pi$,,(2) $\frac{3\pi}{4}$,
109,maths,Vol1,6,11,"If the volume of the parallelepiped with $\vec{a}\times \vec{b}$, $\vec{b}\times \vec{c}$, $\vec{c}\times \vec{a}$ as coterminous edges is 8 cubic units, then the volume of the parallelepiped with $(\vec{a}\times \vec{b})\times (\vec{b}\times \vec{c}),(\vec{b}\times \vec{c})\times (\vec{c}\times \vec{a})$ and $(\vec{c}\times \vec{a})\times (\vec{a}\times \vec{b})$ as coterminous edges is,",,(1) 8 cubic units,,(2) 512 cubic units,,(3) 64 cubic units,,(4) 24 cubic units,,(3) 64 cubic units,
110,maths,Vol1,6,12,"Consider the vectors $\vec{a},\vec{b},\vec{c},\vec{d}$ such that $(\vec{a}\times \vec{b})\times (\vec{c}\times \vec{d}) = \vec{0}$. Let $P_{1}$ and $P_{2}$ be the planes determined by the pairs of vectors $\vec{a},\vec{b}$ and $\vec{c},\vec{d}$ respectively. Then the angle between $P_{1}$ and $P_{2}$ is",,(1) $0^{\circ}$,,(2) $45^{\circ}$,,(3) $60^{\circ}$,,(4) $90^{\circ}$,,(1) $0^{\circ}$,
111,maths,Vol1,6,13,"If $\vec{a}\times (\vec{b}\times \vec{c}) = (\vec{a}\times \vec{b})\times \vec{c}$, where $\vec{a},\vec{b},\vec{c}$ are any three vectors such that $\vec{b}\cdot \vec{c}\neq 0$ and $\vec{a}\cdot \vec{b}\neq 0$ then $\vec{a}$ and $\vec{c}$ are",,(1) perpendicular,,(2) parallel,,(3) inclined at an angle $\frac{\pi}{3}$,,(4) inclined at an angle $\frac{\pi}{6}$,,(2) parallel,
112,maths,Vol1,6,14,"If $\vec{a} = 2\vec{i} +3\vec{j} - \vec{k}$, $\vec{b} = \vec{i} +2\vec{j} - 5\vec{k}$, $\vec{c} = 3\vec{i} +5\vec{j} - \vec{k}$, then a vector perpendicular to $\vec{a}$ and lies in the plane containing $\vec{b}$ and $\vec{c}$ is",,(1) $-17\vec{i} +21\vec{j} -97\vec{k}$,,(2) $17\vec{i} +21\vec{j} -123\vec{k}$,,(3) $-17\vec{i} -21\vec{j} +97\vec{k}$,,(4) $-17\vec{i} -21\vec{j} -97\vec{k}$,,(4) $-17\vec{i} -21\vec{j} -97\vec{k}$,
113,maths,Vol1,6,15,"The angle between the lines $\frac{x - 2}{3} = \frac{y + 1}{-2},z = 2$ and $\frac{x - 1}{1} = \frac{2y + 3}{3} = \frac{z + 5}{2}$ is",,(1) $\frac{\pi}{6}$,,(2) $\frac{\pi}{4}$,,(3) $\frac{\pi}{3}$,,(4) $\frac{\pi}{2}$,,(4) $\frac{\pi}{2}$,
114,maths,Vol1,6,16,"If the line $\frac{x - 2}{3} = \frac{y - 1}{-5} = \frac{z + 2}{2}$ lies in the plane $x + 3y - \alpha z + \beta = 0$, then $(\alpha ,\beta)$ is",,(1) $(-5,5)$,,(2) $(-6,7)$,,(3) $(5, -5)$,,(4) $(6, -7)$,,(1) $(-5,5)$,
115,maths,Vol1,6,17,"The angle between the line $\vec{r} = (\vec{i} +2\vec{j} -3\vec{k}) + t(2\vec{i} +\vec{j} -2\vec{k})$ and the plane $\vec{r}\cdot (\vec{i} +\vec{j}) + 4 = 0$ is",,(1) $0^{\circ}$,,(2) $30^{\circ}$,,(3) $45^{\circ}$,,(4) $90^{\circ}$,,(3) $45^{\circ}$,
116,maths,Vol1,6,18,"The coordinates of the point where the line $\vec{r} = (6\vec{i} -\vec{j} -3\vec{k}) + t(-\vec{i} +4\vec{k})$ meets the plane $\vec{r}\cdot (\vec{i} +\vec{j} -\vec{k}) = 3$ are",,(1) $(2,1,0)$,,(2) $(7, -1, -7)$,,(3) $(1,2, -6)$,,(4) $(5, -1,1)$,,(4) $(5, -1,1)$,
117,maths,Vol1,6,19,"Distance from the origin to the plane $3x - 6y + 2z + 7 = 0$ is",,(1) 0,,(2) 1,,(3) 2,,(4) 3,,(2) 1,
118,maths,Vol1,6,20,"The distance between the planes $x + 2y + 3z + 7 = 0$ and $2x + 4y + 6z + 7 = 0$ is",,(1) $\frac{\sqrt{7}}{2\sqrt{2}}$,,(2) $\frac{7}{2}$,,(3) $\frac{\sqrt{7}}{2}$,,(4) $\frac{7}{2\sqrt{2}}$,,(1) $\frac{\sqrt{7}}{2\sqrt{2}}$,
119,maths,Vol1,6,21,"If the direction cosines of a line are $\frac{1}{c}, \frac{1}{c}, \frac{1}{c}$, then",,(1) $c = \pm 3$,,(2) $c = \pm \sqrt{3}$,,(3) $c > 0$,,(4) $0 < c < 1$,,(2) $c = \pm \sqrt{3}$,
120,maths,Vol1,6,22,"The vector equation $\vec{r} = (\hat{i} -2\hat{j} -\hat{k}) + t(6\hat{j} -\hat{k})$ represents a straight line passing through the points",,(1) (0,6,-1) and (1,-2,-1),,(2) (0,6,-1) and (-1,-4,-2),,(3) (1,-2,-1) and (1,4,-2),,(4) (1,-2,-1) and (0,-6,1),,(3) (1,-2,-1) and (1,4,-2),
121,maths,Vol1,6,23,"If the distance of the point (1,1,1) from the origin is half of its distance from the plane $x + y + z + k = 0$, then the values of $k$ are",,(1) $\pm 3$,,(2) $\pm 6$,,(3) $-3,9$,,(4) $3, -9$,,(4) $3, -9$,
122,maths,Vol1,6,24,"If the planes $\vec{r}.(2\hat{i} -\lambda \hat{j} +\hat{k}) = 3$ and $\vec{r}.(4\hat{i} +\hat{j} -\mu \hat{k}) = 5$ are parallel, then the value of $\lambda$ and $\mu$ are",,(1) $\frac{1}{2}, -2$,,(2) $- \frac{1}{2},2$,,(3) $- \frac{1}{2}, -2$,,(4) $\frac{1}{2},2$,,(2) $- \frac{1}{2},2$,
123,maths,Vol1,6,25,"If the length of the perpendicular from the origin to the plane $2x + 3y + \lambda z = 1$, $\lambda > 0$ is $\frac{1}{5}$, then the value of $\lambda$ is",,(1) $2\sqrt{3}$,,(2) $3\sqrt{2}$,,(3) 0,,(4) 1,,(1) $2\sqrt{3}$,
124,maths,Vol1,7,1,"The volume of a sphere is increasing in volume at the rate of $3\pi \mathrm{cm}^3 /\mathrm{sec}$. The rate of change of its radius when radius is $\frac{1}{2}\mathrm{cm}$",,(1) $3\mathrm{cm / s}$,,(2) $2\mathrm{cm / s}$,,(3) $1\mathrm{cm / s}$,,(4) $\frac{1}{2}\mathrm{cm / s}$,,(1) $3\mathrm{cm / s}$,
125,maths,Vol1,7,2,"A balloon rises straight up at $10\mathrm{m / s}$. An observer is $40\mathrm{m}$ away from the spot where the balloon left the ground. The rate of change of the balloon's angle of elevation in radian per second when the balloon is 30 metres above the ground.",,(1) $\frac{3}{25}\mathrm{radians / sec}$,,(2) $\frac{4}{25}\mathrm{radians / sec}$,,(3) $\frac{1}{5}\mathrm{radians / sec}$,,(4) $\frac{1}{3}\mathrm{radians / sec}$,,(2) $\frac{4}{25}\mathrm{radians / sec}$,
126,maths,Vol1,7,3,"The position of a particle moving along a horizontal line of any time $t$ is given by $s(t) = 3t^2 - 2t - 8$. The time at which the particle is at rest is",,(1) $t = 0$,,(2) $t = \frac{1}{3}$,,(3) $t = 1$,,(4) $t = 3$,,(2) $t = \frac{1}{3}$,
127,maths,Vol1,7,4,"A stone is thrown up vertically. The height it reaches at time $t$ seconds is given by $x = 80t - 16t^2$. The stone reaches the maximum height in time $t$ seconds is given by",,(1) 2,,(2) 2.5,,(3) 3,,(4) 3.5,,(2) 2.5,
128,maths,Vol1,7,5,"The point on the curve $6y = x^{3} + 2$ at which $y$-coordinate changes 8 times as fast as $x$-coordinate is",,(1) $(4,11)$,,(2) $(4, - 11)$,,(3) $(-4,11)$,,(4) $(-4, - 11)$,,(1) $(4,11)$,
129,maths,Vol1,7,6,"The abscissa of the point on the curve $f(x) = \sqrt{8 - 2x}$ at which the slope of the tangent is $-0.25$?",,(1) $-8$,,(2) $-4$,,(3) $-2$,,(4) 0,,(1) $-8$,
130,maths,Vol1,7,7,"The slope of the line normal to the curve $f(x) = 2\cos 4x$ at $x = \frac{\pi}{12}$ is",,(1) $-4\sqrt{3}$,,(2) $-4$,,(3) $\frac{\sqrt{3}}{12}$,,(4) $4\sqrt{3}$,,(4) $4\sqrt{3}$,
131,maths,Vol1,7,8,"The tangent to the curve $y^{2} - xy + 9 = 0$ is vertical when",,(1) $y = 0$,,(2) $y = \pm \sqrt{3}$,,(3) $y = \frac{1}{2}$,,(4) $y = \pm 3$,,(4) $y = \pm 3$,
132,maths,Vol1,7,9,"Angle between $y^{2} = x$ and $x^{2} = y$ at the origin is",,(1) $\tan^{-1} \frac{3}{4}$,,(2) $\tan^{-1} \left(\frac{4}{3}\right)$,,(3) $\frac{\pi}{2}$,,(4) $\frac{\pi}{4}$,,(3) $\frac{\pi}{2}$,
133,maths,Vol1,7,10,"The value of the limit $\lim_{x \to 0} \left(\cot x - \frac{1}{x}\right)$ is",,(1) 0,,(2) 1,,(3) 2,,(4) $\infty$,,(1) 0,
134,maths,Vol1,7,11,"The function $\sin^{4}x + \cos^{4}x$ is increasing in the interval",,(1) $\left[\frac{5\pi}{8}, \frac{3\pi}{4}\right]$,,(2) $\left[\frac{\pi}{2}, \frac{5\pi}{8}\right]$,,(3) $\left[\frac{\pi}{4}, \frac{\pi}{2}\right]$,,(4) $\left[0, \frac{\pi}{4}\right]$,,(3) $\left[\frac{\pi}{4}, \frac{\pi}{2}\right]$,
135,maths,Vol1,7,12,"The number given by the Rolle's theorem for the function $x^{3} - 3x^{2}, x \in [0, 3]$ is",,(1) 1,,(2) $\sqrt{2}$,,(3) $\frac{3}{2}$,,(4) 2,,(4) 2,
136,maths,Vol1,7,13,"The number given by the Mean value theorem for the function $\frac{1}{x}, x \in [1, 9]$ is",,(1) 2,,(2) 2.5,,(3) 3,,(4) 3.5,,(3) 3,
137,maths,Vol1,7,14,"The minimum value of the function $|3 - x| + 9$ is",,(1) 0,,(2) 3,,(3) 6,,(4) 9,,(4) 9,
138,maths,Vol1,7,15,"The maximum slope of the tangent to the curve $y = e^{x} \sin x, x \in [0, 2\pi ]$ is at",,(1) $x = \frac{\pi}{4}$,,(2) $x = \frac{\pi}{2}$,,(3) $x = \pi$,,(4) $x = \frac{3\pi}{2}$,,(2) $x = \frac{\pi}{2}$,
139,maths,Vol1,7,16,"The maximum value of the function $x^{2}e^{-2x}, x > 0$ is",,(1) $\frac{1}{e}$,,(2) $\frac{1}{2e}$,,(3) $\frac{1}{e^{2}}$,,(4) $\frac{4}{e^{4}}$,,(3) $\frac{1}{e^{2}}$,
140,maths,Vol1,7,17,"One of the closest points on the curve $x^{2} - y^{2} = 4$ to the point (6,0) is",,(1) $(2,0)$,,(2) $\left(\sqrt{5},1\right)$,,(3) $\left(3,\sqrt{5}\right)$,,(4) $\left(\sqrt{13}, -\sqrt{3}\right)$,,(3) $\left(3,\sqrt{5}\right)$,
141,maths,Vol1,7,18,"The maximum value of the product of two positive numbers, when their sum of the squares is 200, is",,(1) 100,,(2) $25\sqrt{7}$,,(3) 28,,(4) $24\sqrt{14}$,,(1) 100,
142,maths,Vol1,7,19,"The curve $y = ax^{4} + bx^{2}$ with $ab > 0$",,(1) has no horizontal tangent,,(2) is concave up,,(3) is concave down,,(4) has no points of inflection,,(2) is concave up,
143,maths,Vol1,7,20,"The point of inflection of the curve $y = (x - 1)^{3}$ is",,(1) $(0,0)$,,(2) $(0,1)$,,(3) $(1,0)$,,(4) $(1,1)$,,(3) $(1,0)$,
144,maths,Vol1,8,1,"A circular template has a radius of $10\mathrm{cm}$. The measurement of radius has an approximate error of $0.02\mathrm{cm}$. Then the percentage error in calculating area of this template is",,(1) $0.2\%$,,(2) $0.4\%$,,(3) $0.04\%$,,(4) $0.08\%$,,(2) $0.4\%$,
145,maths,Vol1,8,2,"The percentage error of fifth root of 31 is approximately how many times the percentage error in 31?",,(1) $\frac{1}{31}$,,(2) $\frac{1}{5}$,,(3) 5,,(4) 31,,(2) $\frac{1}{5}$,
146,maths,Vol1,8,3,"If $u(x,y) = e^{x^{2} + y^{2}}$, then $\frac{\partial u}{\partial x}$ is equal to",,(1) $e^{x^{2} + y^{2}}$,,(2) $2xu$,,(3) $x^{2}u$,,(4) $y^{2}u$,,(2) $2xu$,
147,maths,Vol1,8,4,"If $v(x,y) = \log (e^{x} + e^{y})$, then $\frac{\partial v}{\partial x} +\frac{\partial v}{\partial y}$ is equal to",,(1) $e^{x} + e^{y}$,,(2) $\frac{1}{e^{x} + e^{y}}$,,(3) 2,,(4) 1,,(4) 1,
148,maths,Vol1,8,5,"If $w(x,y) = x^{y},x > 0$, then $\frac{\partial w}{\partial x}$ is equal to",,(1) $x^{y}\log x$,,(2) $y\log x$,,(3) $y x^{y - 1}$,,(4) $x\log y$,,(3) $y x^{y - 1}$,
149,maths,Vol1,8,6,"If $f(x,y) = e^{xy}$, then $\frac{\partial^{2}f}{\partial x\partial y}$ is equal to",,(1) $xye^{xy}$,,(2) $(1 + xy)e^{xy}$,,(3) $(1 + y)e^{xy}$,,(4) $(1 + x)e^{xy}$,,(2) $(1 + xy)e^{xy}$,
150,maths,Vol1,8,7,"If we measure the side of a cube to be 4 cm with an error of 0.1 cm, then the error in our calculation of the volume is",,(1) 0.4 cu.cm,,(2) 0.45 cu.cm,,(3) 2 cu.cm,,(4) 4.8 cu.cm,,(4) 4.8 cu.cm,
151,maths,Vol1,8,8,"The change in the surface area $S = 6x^{2}$ of a cube when the edge length varies from $x_{0}$ to $x_{0} + dx$ is",,(1) $12x_{0} + dx$,,(2) $12x_{0}dx$,,(3) $6x_{0}dx$,,(4) $6x_{0} + dx$,,(2) $12x_{0}dx$,
152,maths,Vol1,8,9,"The approximate change in the volume $V$ of a cube of side $x$ metres caused by increasing the side by $1\%$ is",,(1) $0.3xdxm^{3}$,,(2) $0.03xm^{3}$,,(3) $0.03x^{2}m^{3}$,,(4) $0.03x^{3}m^{3}$,,(4) $0.03x^{3}m^{3}$,
153,maths,Vol1,8,10,"If $g(x,y) = 3x^{2} - 5y + 2y^{2},x(t) = e^{t}$ and $y(t) = \cos t$, then $\frac{dg}{dt}$ is equal to",,(1) $6e^{2t} + 5\sin t - 4\cos t\sin t$,,(2) $6e^{2t} - 5\sin t + 4\cos t\sin t$,,(3) $3e^{2t} + 5\sin t + 4\cos t\sin t$,,(4) $3e^{2t} - 5\sin t - 4\cos t\sin t$,,(1) $6e^{2t} + 5\sin t - 4\cos t\sin t$,
154,maths,Vol1,8,11,"If $f(x) = \frac{x}{x + 1}$, then its differential is given by",,(1) $\frac{-1}{(x + 1)^{2}} dx$,,(2) $\frac{1}{(x + 1)^{2}} dx$,,(3) $\frac{1}{x + 1} dx$,,(4) $\frac{-1}{x + 1} dx$,,(2) $\frac{1}{(x + 1)^{2}} dx$,
155,maths,Vol1,8,12,"If $u(x,y) = x^{2} + 3xy + y - 2019$, then $\frac{\partial u}{\partial x}\bigg|_{(4, - 5)}$ is equal to",,(1) -4,,(2) -3,,(3) -7,,(4) 13,,(3) -7,
156,maths,Vol1,8,13,"Linear approximation for $g(x) = \cos x$ at $x = \frac{\pi}{2}$ is",,(1) $x + \frac{\pi}{2}$,,(2) $-x + \frac{\pi}{2}$,,(3) $x - \frac{\pi}{2}$,,(4) $-x - \frac{\pi}{2}$,,(2) $-x + \frac{\pi}{2}$,
157,maths,Vol1,8,14,"If $w(x,y,z) = x^{2}(y - z) + y^{2}(z - x) + z^{2}(x - y)$, then $\frac{\partial w}{\partial x} +\frac{\partial w}{\partial y} +\frac{\partial w}{\partial z}$ is",,(1) $xy + yz + zx$,,(2) $x(y + z)$,,(3) $y(z + x)$,,(4) 0,,(4) 0,
158,maths,Vol1,8,15,"If $f(x,y,z) = xy + yz + zx$, then $f_{x} - f_{z}$ is equal to",,(1) $z - x$,,(2) $y - z$,,(3) $x - z$,,(4) $y - x$,,(4) $y - x$,
159,maths,Vol1,9,1,"The value of $\int_{0}^{\frac{2}{3}}\frac{d x}{\sqrt{4 - 9x^{2}}}$ is",,(1) $\frac{\pi}{6}$,,(2) $\frac{\pi}{2}$,,(3) $\frac{\pi}{4}$,,(4) $\pi$,,(1) $\frac{\pi}{6}$,
160,maths,Vol1,9,2,"The value of $\int_{-2}^{2}|x|dx$ is",,(1) $\frac{1}{2}$,,(2) $\frac{3}{2}$,,(3) $\frac{5}{2}$,,(4) $\frac{7}{2}$,,(4) $\frac{7}{2}$,
161,maths,Vol1,9,3,"For any value of $n\in \mathbb{Z}$, $\int_{0}^{\pi}e^{\cos^{2}x}\cos^{3}\left[(2n + 1)x\right]dx$ is",,(1) $\frac{\pi}{2}$,,(2) $\pi$,,(3) 0,,(4) 2,,(3) 0,
162,maths,Vol1,9,4,"The value of $\int_{0}^{\frac{\pi}{2}}\sin^{2}x\cos x dx$ is",,(1) $\frac{3}{2}$,,(2) $\frac{1}{2}$,,(3) 0,,(4) $\frac{2}{3}$,,(2) $\frac{1}{2}$,
163,maths,Vol1,9,5,"The value of $\int_{-4}^{4}\left[\tan^{-1}\left(\frac{x^{2}}{x^{4} + 1}\right) + \tan^{-1}\left(\frac{x^{4} + 1}{x^{2}}\right)\right]dx$ is",,(1) $\pi$,,(2) $2\pi$,,(3) $3\pi$,,(4) $4\pi$,,(4) $4\pi$,
164,maths,Vol1,9,6,"The value of $\int_{-\frac{\pi}{4}}^{\frac{\pi}{4}}\left(\frac{2x^{7} - 3x^{5} + 7x^{3} - x + 1}{\cos^{2}x}\right)dx$ is",,(1) 4,,(2) 3,,(3) 2,,(4) 0,,(3) 2,
165,maths,Vol1,9,7,"If $f(x) = \int_{0}^{x}t\cos t dt$, then $\frac{df}{dx} =$",,(1) $\cos x - x\sin x$,,(2) $\sin x + x\cos x$,,(3) $x\cos x$,,(4) $x\sin x$,,(3) $x\cos x$,
166,maths,Vol1,9,8,"The area between $y^{2} = 4x$ and its latus rectum is",,(1) $\frac{2}{3}$,,(2) $\frac{4}{3}$,,(3) $\frac{8}{3}$,,(4) $\frac{5}{3}$,,(3) $\frac{8}{3}$,
167,maths,Vol1,9,9,"The value of $\int_{0}^{1}x(1 - x)^{99}dx$ is",,(1) $\frac{1}{11000}$,,(2) $\frac{1}{10100}$,,(3) $\frac{1}{10010}$,,(4) $\frac{1}{10001}$,,(2) $\frac{1}{10100}$,
168,maths,Vol1,9,10,"The value of $\int_{0}^{\pi}\frac{dx}{1 + 5^{\cos x}}$ is",,(1) $\frac{\pi}{2}$,,(2) $\pi$,,(3) $\frac{3\pi}{2}$,,(4) $2\pi$,,(1) $\frac{\pi}{2}$,
169,maths,Vol1,9,11,"If $\frac{\Gamma(n + 2)}{\Gamma(n)} = 90$ then $n$ is",,(1) 10,,(2) 5,,(3) 8,,(4) 9,,(4) 9,
170,maths,Vol1,9,12,"The value of $\int_{0}^{\pi}\cos^{3}3x dx$ is",,(1) $\frac{2}{3}$,,(2) $\frac{2}{9}$,,(3) $\frac{1}{9}$,,(4) $\frac{1}{3}$,,(2) $\frac{2}{9}$,
171,maths,Vol1,9,13,"The value of $\int_{0}^{\pi}\sin^{4}x dx$ is",,(1) $\frac{3\pi}{10}$,,(2) $\frac{3\pi}{8}$,,(3) $\frac{3\pi}{4}$,,(4) $\frac{3\pi}{2}$,,(2) $\frac{3\pi}{8}$,
172,maths,Vol1,9,14,"The value of $\int_{0}^{\pi}e^{-3x}x^{2}dx$ is",,(1) $\frac{7}{27}$,,(2) $\frac{5}{27}$,,(3) $\frac{4}{27}$,,(4) $\frac{2}{27}$,,(4) $\frac{2}{27}$,
173,maths,Vol1,9,15,"If $\int_{0}^{a}\frac{1}{4 + x^{2}} dx = \frac{\pi}{8}$ then $a$ is",,(1) 4,,(2) 1,,(3) 3,,(4) 2,,(4) 2,
174,maths,Vol1,9,16,"The volume of solid of revolution of the region bounded by $y^{2} = x(a - x)$ about x-axis is",,(1) $\pi a^{3}$,,(2) $\frac{\pi a^{3}}{4}$,,(3) $\frac{\pi a^{3}}{5}$,,(4) $\frac{\pi a^{3}}{6}$,,(4) $\frac{\pi a^{3}}{6}$,
175,maths,Vol1,9,17,"If $f(x) = \int_{1}^{x}\frac{e^{\sin u}}{u} du,x > 1$ and $\int_{1}^{3}\frac{e^{\sin x^{2}}}{x} dx = \frac{1}{2} [f(a) - f(1)]$, then one of the possible value of $a$ is",,(1) 3,,(2) 6,,(3) 9,,(4) 12,,(3) 9,
